rank,layer,feature_id,abs_delta_sum,signed_delta_sum,donor_mean,recipient_mean,donor_active_fraction,recipient_active_fraction,token_count
2021,20,3245,0.0,0.0,0.0,0.0,0.0,0.0,2
2022,20,3246,0.0,0.0,0.0,0.0,0.0,0.0,2
2023,20,3247,0.0,0.0,0.0,0.0,0.0,0.0,2
2024,20,3248,0.0,0.0,0.0,0.0,0.0,0.0,2
2025,20,3249,0.0,0.0,0.0,0.0,0.0,0.0,2
2026,20,3250,0.0,0.0,0.0,0.0,0.0,0.0,2
2027,20,3251,0.0,0.0,0.0,0.0,0.0,0.0,2
2028,20,3252,0.0,0.0,0.0,0.0,0.0,0.0,2
2029,20,3253,0.0,0.0,0.0,0.0,0.0,0.0,2
2030,20,3254,0.0,0.0,0.0,0.0,0.0,0.0,2
2031,20,3255,0.0,0.0,0.0,0.0,0.0,0.0,2
2032,20,3256,0.0,0.0,0.0,0.0,0.0,0.0,2
2033,20,3257,0.0,0.0,0.0,0.0,0.0,0.0,2
2034,20,3083,0.0,0.0,0.0,0.0,0.0,0.0,2
2035,20,3068,0.0,0.0,0.0,0.0,0.0,0.0,2
2036,20,3069,0.0,0.0,0.0,0.0,0.0,0.0,2
2037,20,3070,0.0,0.0,0.0,0.0,0.0,0.0,2
2038,20,3071,0.0,0.0,0.0,0.0,0.0,0.0,2
2039,20,3072,0.0,0.0,0.0,0.0,0.0,0.0,2
2040,20,3073,0.0,0.0,0.0,0.0,0.0,0.0,2
2041,20,3074,0.0,0.0,0.0,0.0,0.0,0.0,2
2042,20,3075,0.0,0.0,0.0,0.0,0.0,0.0,2
2043,20,3076,0.0,0.0,0.0,0.0,0.0,0.0,2
2044,20,3077,0.0,0.0,0.0,0.0,0.0,0.0,2
2045,20,3078,0.0,0.0,0.0,0.0,0.0,0.0,2
2046,20,3079,0.0,0.0,0.0,0.0,0.0,0.0,2
2047,20,3080,0.0,0.0,0.0,0.0,0.0,0.0,2
2048,20,3081,0.0,0.0,0.0,0.0,0.0,0.0,2
2049,20,3082,0.0,0.0,0.0,0.0,0.0,0.0,2
2050,20,3067,0.0,0.0,0.0,0.0,0.0,0.0,2
2051,20,3084,0.0,0.0,0.0,0.0,0.0,0.0,2
2052,20,3085,0.0,0.0,0.0,0.0,0.0,0.0,2
2053,20,3086,0.0,0.0,0.0,0.0,0.0,0.0,2
2054,20,3087,0.0,0.0,0.0,0.0,0.0,0.0,2
2055,20,3088,0.0,0.0,0.0,0.0,0.0,0.0,2
2056,20,3089,0.0,0.0,0.0,0.0,0.0,0.0,2
2057,20,3090,0.0,0.0,0.0,0.0,0.0,0.0,2
2058,20,3091,0.0,0.0,0.0,0.0,0.0,0.0,2
2059,20,3092,0.0,0.0,0.0,0.0,0.0,0.0,2
2060,20,3093,0.0,0.0,0.0,0.0,0.0,0.0,2
2061,20,3094,0.0,0.0,0.0,0.0,0.0,0.0,2
2062,20,3095,0.0,0.0,0.0,0.0,0.0,0.0,2
2063,20,3096,0.0,0.0,0.0,0.0,0.0,0.0,2
2064,20,3097,0.0,0.0,0.0,0.0,0.0,0.0,2
2065,20,3052,0.0,0.0,0.0,0.0,0.0,0.0,2
2066,20,3038,0.0,0.0,0.0,0.0,0.0,0.0,2
2067,20,3039,0.0,0.0,0.0,0.0,0.0,0.0,2
2068,20,3040,0.0,0.0,0.0,0.0,0.0,0.0,2
2069,20,3041,0.0,0.0,0.0,0.0,0.0,0.0,2
2070,20,3042,0.0,0.0,0.0,0.0,0.0,0.0,2
2071,20,3043,0.0,0.0,0.0,0.0,0.0,0.0,2
2072,20,3044,0.0,0.0,0.0,0.0,0.0,0.0,2
2073,20,3045,0.0,0.0,0.0,0.0,0.0,0.0,2
2074,20,3046,0.0,0.0,0.0,0.0,0.0,0.0,2
2075,20,3047,0.0,0.0,0.0,0.0,0.0,0.0,2
2076,20,3048,0.0,0.0,0.0,0.0,0.0,0.0,2
2077,20,3049,0.0,0.0,0.0,0.0,0.0,0.0,2
2078,20,3050,0.0,0.0,0.0,0.0,0.0,0.0,2
2079,20,3051,0.0,0.0,0.0,0.0,0.0,0.0,2
2080,20,3099,0.0,0.0,0.0,0.0,0.0,0.0,2
2081,20,3053,0.0,0.0,0.0,0.0,0.0,0.0,2
2082,20,3054,0.0,0.0,0.0,0.0,0.0,0.0,2
2083,20,3055,0.0,0.0,0.0,0.0,0.0,0.0,2
2084,20,3056,0.0,0.0,0.0,0.0,0.0,0.0,2
2085,20,3057,0.0,0.0,0.0,0.0,0.0,0.0,2
2086,20,3058,0.0,0.0,0.0,0.0,0.0,0.0,2
2087,20,3059,0.0,0.0,0.0,0.0,0.0,0.0,2
2088,20,3060,0.0,0.0,0.0,0.0,0.0,0.0,2
2089,20,3061,0.0,0.0,0.0,0.0,0.0,0.0,2
2090,20,3062,0.0,0.0,0.0,0.0,0.0,0.0,2
2091,20,3063,0.0,0.0,0.0,0.0,0.0,0.0,2
2092,20,3064,0.0,0.0,0.0,0.0,0.0,0.0,2
2093,20,3065,0.0,0.0,0.0,0.0,0.0,0.0,2
2094,20,3066,0.0,0.0,0.0,0.0,0.0,0.0,2
2095,20,3147,0.0,0.0,0.0,0.0,0.0,0.0,2
2096,20,3132,0.0,0.0,0.0,0.0,0.0,0.0,2
2097,20,3133,0.0,0.0,0.0,0.0,0.0,0.0,2
2098,20,3134,0.0,0.0,0.0,0.0,0.0,0.0,2
2099,20,3135,0.0,0.0,0.0,0.0,0.0,0.0,2
2100,20,3136,0.0,0.0,0.0,0.0,0.0,0.0,2
2101,20,3137,0.0,0.0,0.0,0.0,0.0,0.0,2
2102,20,3138,0.0,0.0,0.0,0.0,0.0,0.0,2
2103,20,3139,0.0,0.0,0.0,0.0,0.0,0.0,2
2104,20,3140,0.0,0.0,0.0,0.0,0.0,0.0,2
2105,20,3141,0.0,0.0,0.0,0.0,0.0,0.0,2
2106,20,3142,0.0,0.0,0.0,0.0,0.0,0.0,2
2107,20,3143,0.0,0.0,0.0,0.0,0.0,0.0,2
2108,20,3144,0.0,0.0,0.0,0.0,0.0,0.0,2
2109,20,3145,0.0,0.0,0.0,0.0,0.0,0.0,2
2110,20,3146,0.0,0.0,0.0,0.0,0.0,0.0,2
2111,20,3131,0.0,0.0,0.0,0.0,0.0,0.0,2
2112,20,3148,0.0,0.0,0.0,0.0,0.0,0.0,2
2113,20,3149,0.0,0.0,0.0,0.0,0.0,0.0,2
2114,20,3150,0.0,0.0,0.0,0.0,0.0,0.0,2
2115,20,3151,0.0,0.0,0.0,0.0,0.0,0.0,2
2116,20,3152,0.0,0.0,0.0,0.0,0.0,0.0,2
2117,20,3153,0.0,0.0,0.0,0.0,0.0,0.0,2
2118,20,3154,0.0,0.0,0.0,0.0,0.0,0.0,2
2119,20,3155,0.0,0.0,0.0,0.0,0.0,0.0,2
2120,20,3156,0.0,0.0,0.0,0.0,0.0,0.0,2
2121,20,3157,0.0,0.0,0.0,0.0,0.0,0.0,2
2122,20,3158,0.0,0.0,0.0,0.0,0.0,0.0,2
2123,20,3159,0.0,0.0,0.0,0.0,0.0,0.0,2
2124,20,3160,0.0,0.0,0.0,0.0,0.0,0.0,2
2125,20,3161,0.0,0.0,0.0,0.0,0.0,0.0,2
2126,20,3115,0.0,0.0,0.0,0.0,0.0,0.0,2
2127,20,3100,0.0,0.0,0.0,0.0,0.0,0.0,2
2128,20,3101,0.0,0.0,0.0,0.0,0.0,0.0,2
2129,20,3102,0.0,0.0,0.0,0.0,0.0,0.0,2
2130,20,3103,0.0,0.0,0.0,0.0,0.0,0.0,2
2131,20,3104,0.0,0.0,0.0,0.0,0.0,0.0,2
2132,20,3105,0.0,0.0,0.0,0.0,0.0,0.0,2
2133,20,3106,0.0,0.0,0.0,0.0,0.0,0.0,2
2134,20,3107,0.0,0.0,0.0,0.0,0.0,0.0,2
2135,20,3108,0.0,0.0,0.0,0.0,0.0,0.0,2
2136,20,3109,0.0,0.0,0.0,0.0,0.0,0.0,2
2137,20,3110,0.0,0.0,0.0,0.0,0.0,0.0,2
2138,20,3111,0.0,0.0,0.0,0.0,0.0,0.0,2
2139,20,3113,0.0,0.0,0.0,0.0,0.0,0.0,2
2140,20,3114,0.0,0.0,0.0,0.0,0.0,0.0,2
2141,20,2787,0.0,0.0,0.0,0.0,0.0,0.0,2
2142,20,3117,0.0,0.0,0.0,0.0,0.0,0.0,2
2143,20,3118,0.0,0.0,0.0,0.0,0.0,0.0,2
2144,20,3119,0.0,0.0,0.0,0.0,0.0,0.0,2
2145,20,3120,0.0,0.0,0.0,0.0,0.0,0.0,2
2146,20,3121,0.0,0.0,0.0,0.0,0.0,0.0,2
2147,20,3122,0.0,0.0,0.0,0.0,0.0,0.0,2
2148,20,3123,0.0,0.0,0.0,0.0,0.0,0.0,2
2149,20,3124,0.0,0.0,0.0,0.0,0.0,0.0,2
2150,20,3125,0.0,0.0,0.0,0.0,0.0,0.0,2
2151,20,3126,0.0,0.0,0.0,0.0,0.0,0.0,2
2152,20,3127,0.0,0.0,0.0,0.0,0.0,0.0,2
2153,20,3128,0.0,0.0,0.0,0.0,0.0,0.0,2
2154,20,3129,0.0,0.0,0.0,0.0,0.0,0.0,2
2155,20,3130,0.0,0.0,0.0,0.0,0.0,0.0,2
2156,20,571,0.0,0.0,0.0,0.0,0.0,0.0,2
2157,20,556,0.0,0.0,0.0,0.0,0.0,0.0,2
2158,20,557,0.0,0.0,0.0,0.0,0.0,0.0,2
2159,20,558,0.0,0.0,0.0,0.0,0.0,0.0,2
2160,20,559,0.0,0.0,0.0,0.0,0.0,0.0,2
2161,20,560,0.0,0.0,0.0,0.0,0.0,0.0,2
2162,20,561,0.0,0.0,0.0,0.0,0.0,0.0,2
2163,20,562,0.0,0.0,0.0,0.0,0.0,0.0,2
2164,20,563,0.0,0.0,0.0,0.0,0.0,0.0,2
2165,20,564,0.0,0.0,0.0,0.0,0.0,0.0,2
2166,20,565,0.0,0.0,0.0,0.0,0.0,0.0,2
2167,20,566,0.0,0.0,0.0,0.0,0.0,0.0,2
2168,20,567,0.0,0.0,0.0,0.0,0.0,0.0,2
2169,20,568,0.0,0.0,0.0,0.0,0.0,0.0,2
2170,20,569,0.0,0.0,0.0,0.0,0.0,0.0,2
2171,20,570,0.0,0.0,0.0,0.0,0.0,0.0,2
2172,20,554,0.0,0.0,0.0,0.0,0.0,0.0,2
2173,20,572,0.0,0.0,0.0,0.0,0.0,0.0,2
2174,20,573,0.0,0.0,0.0,0.0,0.0,0.0,2
2175,20,574,0.0,0.0,0.0,0.0,0.0,0.0,2
2176,20,575,0.0,0.0,0.0,0.0,0.0,0.0,2
2177,20,576,0.0,0.0,0.0,0.0,0.0,0.0,2
2178,20,577,0.0,0.0,0.0,0.0,0.0,0.0,2
2179,20,578,0.0,0.0,0.0,0.0,0.0,0.0,2
2180,20,579,0.0,0.0,0.0,0.0,0.0,0.0,2
2181,20,580,0.0,0.0,0.0,0.0,0.0,0.0,2
2182,20,581,0.0,0.0,0.0,0.0,0.0,0.0,2
2183,20,582,0.0,0.0,0.0,0.0,0.0,0.0,2
2184,20,583,0.0,0.0,0.0,0.0,0.0,0.0,2
2185,20,584,0.0,0.0,0.0,0.0,0.0,0.0,2
2186,20,585,0.0,0.0,0.0,0.0,0.0,0.0,2
2187,20,586,0.0,0.0,0.0,0.0,0.0,0.0,2
2188,20,539,0.0,0.0,0.0,0.0,0.0,0.0,2
2189,20,523,0.0,0.0,0.0,0.0,0.0,0.0,2
2190,20,524,0.0,0.0,0.0,0.0,0.0,0.0,2
2191,20,525,0.0,0.0,0.0,0.0,0.0,0.0,2
2192,20,526,0.0,0.0,0.0,0.0,0.0,0.0,2
2193,20,528,0.0,0.0,0.0,0.0,0.0,0.0,2
2194,20,529,0.0,0.0,0.0,0.0,0.0,0.0,2
2195,20,530,0.0,0.0,0.0,0.0,0.0,0.0,2
2196,20,531,0.0,0.0,0.0,0.0,0.0,0.0,2
2197,20,532,0.0,0.0,0.0,0.0,0.0,0.0,2
2198,20,533,0.0,0.0,0.0,0.0,0.0,0.0,2
2199,20,534,0.0,0.0,0.0,0.0,0.0,0.0,2
2200,20,535,0.0,0.0,0.0,0.0,0.0,0.0,2
2201,20,536,0.0,0.0,0.0,0.0,0.0,0.0,2
2202,20,537,0.0,0.0,0.0,0.0,0.0,0.0,2
2203,20,538,0.0,0.0,0.0,0.0,0.0,0.0,2
2204,20,587,0.0,0.0,0.0,0.0,0.0,0.0,2
2205,20,540,0.0,0.0,0.0,0.0,0.0,0.0,2
2206,20,541,0.0,0.0,0.0,0.0,0.0,0.0,2
2207,20,542,0.0,0.0,0.0,0.0,0.0,0.0,2
2208,20,543,0.0,0.0,0.0,0.0,0.0,0.0,2
2209,20,544,0.0,0.0,0.0,0.0,0.0,0.0,2
2210,20,545,0.0,0.0,0.0,0.0,0.0,0.0,2
2211,20,546,0.0,0.0,0.0,0.0,0.0,0.0,2
2212,20,547,0.0,0.0,0.0,0.0,0.0,0.0,2
2213,20,548,0.0,0.0,0.0,0.0,0.0,0.0,2
2214,20,549,0.0,0.0,0.0,0.0,0.0,0.0,2
2215,20,550,0.0,0.0,0.0,0.0,0.0,0.0,2
2216,20,551,0.0,0.0,0.0,0.0,0.0,0.0,2
2217,20,552,0.0,0.0,0.0,0.0,0.0,0.0,2
2218,20,553,0.0,0.0,0.0,0.0,0.0,0.0,2
2219,20,635,0.0,0.0,0.0,0.0,0.0,0.0,2
2220,20,619,0.0,0.0,0.0,0.0,0.0,0.0,2
2221,20,620,0.0,0.0,0.0,0.0,0.0,0.0,2
2222,20,621,0.0,0.0,0.0,0.0,0.0,0.0,2
2223,20,622,0.0,0.0,0.0,0.0,0.0,0.0,2
2224,20,623,0.0,0.0,0.0,0.0,0.0,0.0,2
2225,20,624,0.0,0.0,0.0,0.0,0.0,0.0,2
2226,20,625,0.0,0.0,0.0,0.0,0.0,0.0,2
2227,20,626,0.0,0.0,0.0,0.0,0.0,0.0,2
2228,20,628,0.0,0.0,0.0,0.0,0.0,0.0,2
2229,20,629,0.0,0.0,0.0,0.0,0.0,0.0,2
2230,20,630,0.0,0.0,0.0,0.0,0.0,0.0,2
2231,20,631,0.0,0.0,0.0,0.0,0.0,0.0,2
2232,20,632,0.0,0.0,0.0,0.0,0.0,0.0,2
2233,20,633,0.0,0.0,0.0,0.0,0.0,0.0,2
2234,20,634,0.0,0.0,0.0,0.0,0.0,0.0,2
2235,20,618,0.0,0.0,0.0,0.0,0.0,0.0,2
2236,20,636,0.0,0.0,0.0,0.0,0.0,0.0,2
2237,20,637,0.0,0.0,0.0,0.0,0.0,0.0,2
2238,20,638,0.0,0.0,0.0,0.0,0.0,0.0,2
2239,20,639,0.0,0.0,0.0,0.0,0.0,0.0,2
2240,20,640,0.0,0.0,0.0,0.0,0.0,0.0,2
2241,20,641,0.0,0.0,0.0,0.0,0.0,0.0,2
2242,20,642,0.0,0.0,0.0,0.0,0.0,0.0,2
2243,20,643,0.0,0.0,0.0,0.0,0.0,0.0,2
2244,20,644,0.0,0.0,0.0,0.0,0.0,0.0,2
2245,20,645,0.0,0.0,0.0,0.0,0.0,0.0,2
2246,20,646,0.0,0.0,0.0,0.0,0.0,0.0,2
2247,20,647,0.0,0.0,0.0,0.0,0.0,0.0,2
2248,20,648,0.0,0.0,0.0,0.0,0.0,0.0,2
2249,20,649,0.0,0.0,0.0,0.0,0.0,0.0,2
2250,20,603,0.0,0.0,0.0,0.0,0.0,0.0,2
2251,20,588,0.0,0.0,0.0,0.0,0.0,0.0,2
2252,20,589,0.0,0.0,0.0,0.0,0.0,0.0,2
2253,20,590,0.0,0.0,0.0,0.0,0.0,0.0,2
2254,20,591,0.0,0.0,0.0,0.0,0.0,0.0,2
2255,20,592,0.0,0.0,0.0,0.0,0.0,0.0,2
2256,20,593,0.0,0.0,0.0,0.0,0.0,0.0,2
2257,20,594,0.0,0.0,0.0,0.0,0.0,0.0,2
2258,20,595,0.0,0.0,0.0,0.0,0.0,0.0,2
2259,20,596,0.0,0.0,0.0,0.0,0.0,0.0,2
2260,20,597,0.0,0.0,0.0,0.0,0.0,0.0,2
2261,20,598,0.0,0.0,0.0,0.0,0.0,0.0,2
2262,20,599,0.0,0.0,0.0,0.0,0.0,0.0,2
2263,20,600,0.0,0.0,0.0,0.0,0.0,0.0,2
2264,20,601,0.0,0.0,0.0,0.0,0.0,0.0,2
2265,20,602,0.0,0.0,0.0,0.0,0.0,0.0,2
2266,20,522,0.0,0.0,0.0,0.0,0.0,0.0,2
2267,20,604,0.0,0.0,0.0,0.0,0.0,0.0,2
2268,20,605,0.0,0.0,0.0,0.0,0.0,0.0,2
2269,20,606,0.0,0.0,0.0,0.0,0.0,0.0,2
2270,20,607,0.0,0.0,0.0,0.0,0.0,0.0,2
2271,20,608,0.0,0.0,0.0,0.0,0.0,0.0,2
2272,20,609,0.0,0.0,0.0,0.0,0.0,0.0,2
2273,20,610,0.0,0.0,0.0,0.0,0.0,0.0,2
2274,20,611,0.0,0.0,0.0,0.0,0.0,0.0,2
2275,20,612,0.0,0.0,0.0,0.0,0.0,0.0,2
2276,20,613,0.0,0.0,0.0,0.0,0.0,0.0,2
2277,20,614,0.0,0.0,0.0,0.0,0.0,0.0,2
2278,20,615,0.0,0.0,0.0,0.0,0.0,0.0,2
2279,20,616,0.0,0.0,0.0,0.0,0.0,0.0,2
2280,20,617,0.0,0.0,0.0,0.0,0.0,0.0,2
2281,20,444,0.0,0.0,0.0,0.0,0.0,0.0,2
2282,20,428,0.0,0.0,0.0,0.0,0.0,0.0,2
2283,20,429,0.0,0.0,0.0,0.0,0.0,0.0,2
2284,20,430,0.0,0.0,0.0,0.0,0.0,0.0,2
2285,20,431,0.0,0.0,0.0,0.0,0.0,0.0,2
2286,20,432,0.0,0.0,0.0,0.0,0.0,0.0,2
2287,20,433,0.0,0.0,0.0,0.0,0.0,0.0,2
2288,20,434,0.0,0.0,0.0,0.0,0.0,0.0,2
2289,20,435,0.0,0.0,0.0,0.0,0.0,0.0,2
2290,20,436,0.0,0.0,0.0,0.0,0.0,0.0,2
2291,20,438,0.0,0.0,0.0,0.0,0.0,0.0,2
2292,20,439,0.0,0.0,0.0,0.0,0.0,0.0,2
2293,20,440,0.0,0.0,0.0,0.0,0.0,0.0,2
2294,20,441,0.0,0.0,0.0,0.0,0.0,0.0,2
2295,20,442,0.0,0.0,0.0,0.0,0.0,0.0,2
2296,20,443,0.0,0.0,0.0,0.0,0.0,0.0,2
2297,20,427,0.0,0.0,0.0,0.0,0.0,0.0,2
2298,20,445,0.0,0.0,0.0,0.0,0.0,0.0,2
2299,20,446,0.0,0.0,0.0,0.0,0.0,0.0,2
2300,20,447,0.0,0.0,0.0,0.0,0.0,0.0,2
2301,20,448,0.0,0.0,0.0,0.0,0.0,0.0,2
2302,20,449,0.0,0.0,0.0,0.0,0.0,0.0,2
2303,20,450,0.0,0.0,0.0,0.0,0.0,0.0,2
2304,20,451,0.0,0.0,0.0,0.0,0.0,0.0,2
2305,20,452,0.0,0.0,0.0,0.0,0.0,0.0,2
2306,20,453,0.0,0.0,0.0,0.0,0.0,0.0,2
2307,20,454,0.0,0.0,0.0,0.0,0.0,0.0,2
2308,20,455,0.0,0.0,0.0,0.0,0.0,0.0,2
2309,20,456,0.0,0.0,0.0,0.0,0.0,0.0,2
2310,20,457,0.0,0.0,0.0,0.0,0.0,0.0,2
2311,20,458,0.0,0.0,0.0,0.0,0.0,0.0,2
2312,20,459,0.0,0.0,0.0,0.0,0.0,0.0,2
2313,20,411,0.0,0.0,0.0,0.0,0.0,0.0,2
2314,20,396,0.0,0.0,0.0,0.0,0.0,0.0,2
2315,20,397,0.0,0.0,0.0,0.0,0.0,0.0,2
2316,20,398,0.0,0.0,0.0,0.0,0.0,0.0,2
2317,20,399,0.0,0.0,0.0,0.0,0.0,0.0,2
2318,20,400,0.0,0.0,0.0,0.0,0.0,0.0,2
2319,20,401,0.0,0.0,0.0,0.0,0.0,0.0,2
2320,20,402,0.0,0.0,0.0,0.0,0.0,0.0,2
2321,20,403,0.0,0.0,0.0,0.0,0.0,0.0,2
2322,20,404,0.0,0.0,0.0,0.0,0.0,0.0,2
2323,20,405,0.0,0.0,0.0,0.0,0.0,0.0,2
2324,20,406,0.0,0.0,0.0,0.0,0.0,0.0,2
2325,20,407,0.0,0.0,0.0,0.0,0.0,0.0,2
2326,20,408,0.0,0.0,0.0,0.0,0.0,0.0,2
2327,20,409,0.0,0.0,0.0,0.0,0.0,0.0,2
2328,20,410,0.0,0.0,0.0,0.0,0.0,0.0,2
2329,20,460,0.0,0.0,0.0,0.0,0.0,0.0,2
2330,20,412,0.0,0.0,0.0,0.0,0.0,0.0,2
2331,20,413,0.0,0.0,0.0,0.0,0.0,0.0,2
2332,20,414,0.0,0.0,0.0,0.0,0.0,0.0,2
2333,20,415,0.0,0.0,0.0,0.0,0.0,0.0,2
2334,20,416,0.0,0.0,0.0,0.0,0.0,0.0,2
2335,20,417,0.0,0.0,0.0,0.0,0.0,0.0,2
2336,20,418,0.0,0.0,0.0,0.0,0.0,0.0,2
2337,20,419,0.0,0.0,0.0,0.0,0.0,0.0,2
2338,20,421,0.0,0.0,0.0,0.0,0.0,0.0,2
2339,20,422,0.0,0.0,0.0,0.0,0.0,0.0,2
2340,20,423,0.0,0.0,0.0,0.0,0.0,0.0,2
2341,20,424,0.0,0.0,0.0,0.0,0.0,0.0,2
2342,20,425,0.0,0.0,0.0,0.0,0.0,0.0,2
2343,20,426,0.0,0.0,0.0,0.0,0.0,0.0,2
2344,20,507,0.0,0.0,0.0,0.0,0.0,0.0,2
2345,20,492,0.0,0.0,0.0,0.0,0.0,0.0,2
2346,20,493,0.0,0.0,0.0,0.0,0.0,0.0,2
2347,20,494,0.0,0.0,0.0,0.0,0.0,0.0,2
2348,20,495,0.0,0.0,0.0,0.0,0.0,0.0,2
2349,20,496,0.0,0.0,0.0,0.0,0.0,0.0,2
2350,20,497,0.0,0.0,0.0,0.0,0.0,0.0,2
2351,20,498,0.0,0.0,0.0,0.0,0.0,0.0,2
2352,20,499,0.0,0.0,0.0,0.0,0.0,0.0,2
2353,20,500,0.0,0.0,0.0,0.0,0.0,0.0,2
2354,20,501,0.0,0.0,0.0,0.0,0.0,0.0,2
2355,20,502,0.0,0.0,0.0,0.0,0.0,0.0,2
2356,20,503,0.0,0.0,0.0,0.0,0.0,0.0,2
2357,20,504,0.0,0.0,0.0,0.0,0.0,0.0,2
2358,20,505,0.0,0.0,0.0,0.0,0.0,0.0,2
2359,20,506,0.0,0.0,0.0,0.0,0.0,0.0,2
2360,20,491,0.0,0.0,0.0,0.0,0.0,0.0,2
2361,20,508,0.0,0.0,0.0,0.0,0.0,0.0,2
2362,20,509,0.0,0.0,0.0,0.0,0.0,0.0,2
2363,20,510,0.0,0.0,0.0,0.0,0.0,0.0,2
2364,20,511,0.0,0.0,0.0,0.0,0.0,0.0,2
2365,20,512,0.0,0.0,0.0,0.0,0.0,0.0,2
2366,20,513,0.0,0.0,0.0,0.0,0.0,0.0,2
2367,20,514,0.0,0.0,0.0,0.0,0.0,0.0,2
2368,20,515,0.0,0.0,0.0,0.0,0.0,0.0,2
2369,20,516,0.0,0.0,0.0,0.0,0.0,0.0,2
2370,20,517,0.0,0.0,0.0,0.0,0.0,0.0,2
2371,20,518,0.0,0.0,0.0,0.0,0.0,0.0,2
2372,20,519,0.0,0.0,0.0,0.0,0.0,0.0,2
2373,20,520,0.0,0.0,0.0,0.0,0.0,0.0,2
2374,20,521,0.0,0.0,0.0,0.0,0.0,0.0,2
2375,20,476,0.0,0.0,0.0,0.0,0.0,0.0,2
2376,20,461,0.0,0.0,0.0,0.0,0.0,0.0,2
2377,20,462,0.0,0.0,0.0,0.0,0.0,0.0,2
2378,20,463,0.0,0.0,0.0,0.0,0.0,0.0,2
2379,20,464,0.0,0.0,0.0,0.0,0.0,0.0,2
2380,20,465,0.0,0.0,0.0,0.0,0.0,0.0,2
2381,20,466,0.0,0.0,0.0,0.0,0.0,0.0,2
2382,20,467,0.0,0.0,0.0,0.0,0.0,0.0,2
2383,20,468,0.0,0.0,0.0,0.0,0.0,0.0,2
2384,20,469,0.0,0.0,0.0,0.0,0.0,0.0,2
2385,20,470,0.0,0.0,0.0,0.0,0.0,0.0,2
2386,20,471,0.0,0.0,0.0,0.0,0.0,0.0,2
2387,20,472,0.0,0.0,0.0,0.0,0.0,0.0,2
2388,20,473,0.0,0.0,0.0,0.0,0.0,0.0,2
2389,20,474,0.0,0.0,0.0,0.0,0.0,0.0,2
2390,20,475,0.0,0.0,0.0,0.0,0.0,0.0,2
2391,20,650,0.0,0.0,0.0,0.0,0.0,0.0,2
2392,20,477,0.0,0.0,0.0,0.0,0.0,0.0,2
2393,20,478,0.0,0.0,0.0,0.0,0.0,0.0,2
2394,20,479,0.0,0.0,0.0,0.0,0.0,0.0,2
2395,20,480,0.0,0.0,0.0,0.0,0.0,0.0,2
2396,20,481,0.0,0.0,0.0,0.0,0.0,0.0,2
2397,20,482,0.0,0.0,0.0,0.0,0.0,0.0,2
2398,20,483,0.0,0.0,0.0,0.0,0.0,0.0,2
2399,20,484,0.0,0.0,0.0,0.0,0.0,0.0,2
2400,20,485,0.0,0.0,0.0,0.0,0.0,0.0,2
2401,20,486,0.0,0.0,0.0,0.0,0.0,0.0,2
2402,20,487,0.0,0.0,0.0,0.0,0.0,0.0,2
2403,20,488,0.0,0.0,0.0,0.0,0.0,0.0,2
2404,20,489,0.0,0.0,0.0,0.0,0.0,0.0,2
2405,20,490,0.0,0.0,0.0,0.0,0.0,0.0,2
2406,20,826,0.0,0.0,0.0,0.0,0.0,0.0,2
2407,20,811,0.0,0.0,0.0,0.0,0.0,0.0,2
2408,20,812,0.0,0.0,0.0,0.0,0.0,0.0,2
2409,20,813,0.0,0.0,0.0,0.0,0.0,0.0,2
2410,20,814,0.0,0.0,0.0,0.0,0.0,0.0,2
2411,20,815,0.0,0.0,0.0,0.0,0.0,0.0,2
2412,20,816,0.0,0.0,0.0,0.0,0.0,0.0,2
2413,20,817,0.0,0.0,0.0,0.0,0.0,0.0,2
2414,20,818,0.0,0.0,0.0,0.0,0.0,0.0,2
2415,20,819,0.0,0.0,0.0,0.0,0.0,0.0,2
2416,20,820,0.0,0.0,0.0,0.0,0.0,0.0,2
2417,20,821,0.0,0.0,0.0,0.0,0.0,0.0,2
2418,20,822,0.0,0.0,0.0,0.0,0.0,0.0,2
2419,20,823,0.0,0.0,0.0,0.0,0.0,0.0,2
2420,20,824,0.0,0.0,0.0,0.0,0.0,0.0,2
2421,20,825,0.0,0.0,0.0,0.0,0.0,0.0,2
2422,20,810,0.0,0.0,0.0,0.0,0.0,0.0,2
2423,20,827,0.0,0.0,0.0,0.0,0.0,0.0,2
2424,20,828,0.0,0.0,0.0,0.0,0.0,0.0,2
2425,20,829,0.0,0.0,0.0,0.0,0.0,0.0,2
2426,20,830,0.0,0.0,0.0,0.0,0.0,0.0,2
2427,20,831,0.0,0.0,0.0,0.0,0.0,0.0,2
2428,20,832,0.0,0.0,0.0,0.0,0.0,0.0,2
2429,20,833,0.0,0.0,0.0,0.0,0.0,0.0,2
2430,20,834,0.0,0.0,0.0,0.0,0.0,0.0,2
2431,20,835,0.0,0.0,0.0,0.0,0.0,0.0,2
2432,20,836,0.0,0.0,0.0,0.0,0.0,0.0,2
2433,20,837,0.0,0.0,0.0,0.0,0.0,0.0,2
2434,20,838,0.0,0.0,0.0,0.0,0.0,0.0,2
2435,20,839,0.0,0.0,0.0,0.0,0.0,0.0,2
2436,20,840,0.0,0.0,0.0,0.0,0.0,0.0,2
2437,20,841,0.0,0.0,0.0,0.0,0.0,0.0,2
2438,20,795,0.0,0.0,0.0,0.0,0.0,0.0,2
